,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
677,harada.log,25180.0,259.0,0.8,7.0,0.7233,9543.0,95.0,43.0,-11.0,0.5,miss,11.01135777277262,1.0409426418839027,1.0707300795088628,-0.14283584626627974,-0.15520579432194273
678,harada.log,25282.0,260.0,0.8,7.0,0.7233,404479.0,404.0,479.0,6.0,0.5,miss,6.020797289396148,1.0409426418839027,1.0707300795088628,-0.211457877726368,-0.220053763201309
679,harada.log,25385.0,261.0,0.8,7.0,0.7233,119366.0,119.0,366.0,2.0,-4.5,miss,4.924428900898052,1.0409426418839027,1.0707300795088628,-0.22653334395866195,-0.23430011155726418
680,harada.log,25452.0,262.0,0.8,5.0,0.555,464119.0,464.0,119.0,-10.0,8.5,hit,13.124404748406688,0.50811134413513,0.3200791515769943,-0.11378067770923994,0.9376455764545764
681,harada.log,25547.0,263.0,0.8,5.0,0.555,9543.0,95.0,43.0,-1.0,12.5,miss,12.539936203984453,0.50811134413513,0.5337081656270375,-0.12181733390775155,-0.13534325445952025
682,harada.log,25597.0,264.0,0.8,4.0,0.8833,464119.0,464.0,119.0,5.0,4.5,hit,6.726812023536855,1.5474964603022245,1.3111565597152068,-0.20174991697549244,-0.47441584397253195
683,harada.log,25703.0,265.0,0.8,4.0,0.8833,404479.0,404.0,479.0,-22.0,14.5,miss,26.348624252510795,1.5474964603022245,1.5812678467167773,0.06805717594838663,0.04408857004566371
684,harada.log,25833.0,266.0,0.8,4.0,0.8833,9543.0,95.0,43.0,560.0,205.5,miss,596.5150878225965,1.5474964603022245,1.5812678467167773,7.908054533143456,7.452903112783272
685,harada.log,25926.0,267.0,0.8,4.0,0.8833,9543.0,95.0,43.0,11.0,4.5,miss,11.884864324004713,1.5474964603022245,1.5812678467167773,-0.13082481178650385,-0.1438553406326415
686,harada.log,26033.0,268.0,0.8,4.0,0.8833,381295.0,381.0,295.0,-13.0,-11.5,miss,17.356554957709783,1.5474964603022245,1.5812678467167773,-0.05558706483269045,-0.07275550623248618
687,harada.log,26131.0,269.0,0.8,4.0,0.8833,636366.0,636.0,366.0,-8.0,4.5,miss,9.17877987534291,1.5474964603022245,1.5812678467167773,-0.16803446244363576,-0.17901854137858858
688,harada.log,26256.0,270.0,0.8,4.0,0.8833,381295.0,381.0,295.0,-13.0,15.5,miss,20.22992832414391,1.5474964603022245,1.5812678467167773,-0.016077130386486078,-0.035418532306212294
689,harada.log,26353.0,271.0,0.8,4.0,0.8833,404479.0,404.0,479.0,-8.0,-0.5,miss,8.0156097709407,1.5474964603022245,1.5812678467167773,-0.18402847669586245,-0.19413291960983897
690,harada.log,26449.0,272.0,0.8,4.0,0.8833,381295.0,381.0,295.0,-5.0,8.5,miss,9.86154146165801,1.5474964603022245,1.5812678467167773,-0.1586462409779467,-0.17014665168826815
691,harada.log,26502.0,273.0,0.8,9.0,0.0733,179169.0,179.0,169.0,0.0,-6.5,hit,6.5,-1.0169322454405314,-1.13408468485364,-0.20486866523363237,-0.5244772533023849
692,harada.log,26598.0,274.0,0.8,9.0,0.0733,464119.0,464.0,119.0,-3.0,1.5,miss,3.3541019662496847,-1.0169322454405314,-1.003329599773291,-0.24812591350491014,-0.25470513670979195
693,harada.log,26676.0,275.0,0.8,9.0,0.0733,404479.0,404.0,479.0,-2.0,3.5,miss,4.031128874149275,-1.0169322454405314,-1.003329599773291,-0.238816545964337,-0.24590776415009458
694,harada.log,26752.0,276.0,0.8,9.0,0.0733,9543.0,95.0,43.0,-7.0,-5.5,miss,8.902246907382429,-1.0169322454405314,-1.003329599773291,-0.17183689186821552,-0.18261184544937453
695,harada.log,26885.0,277.0,0.8,9.0,0.0733,119366.0,119.0,366.0,-4.0,1.5,miss,4.272001872658765,-1.0169322454405314,-1.003329599773291,-0.2355044541588849,-0.24277783019513027
696,harada.log,26980.0,278.0,0.8,9.0,0.0733,464119.0,464.0,119.0,-10.0,3.5,miss,10.594810050208546,-1.0169322454405314,-1.003329599773291,-0.14856352976348097,-0.16061846767588436
697,harada.log,27066.0,279.0,0.8,9.0,0.0733,464119.0,464.0,119.0,-4.0,-1.5,miss,4.272001872658765,-1.0169322454405314,-1.003329599773291,-0.2355044541588849,-0.24277783019513027
698,harada.log,27154.0,280.0,0.8,9.0,0.0733,9543.0,95.0,43.0,-4.0,-5.5,miss,6.800735254367722,-1.0169322454405314,-1.003329599773291,-0.2007334455213132,-0.2099191514580417
699,harada.log,27281.0,281.0,0.8,9.0,0.0733,658232.0,658.0,232.0,-16.0,-1.5,miss,16.070158679988197,-1.0169322454405314,-1.003329599773291,-0.07327548402608466,-0.08947110081591908
700,harada.log,27386.0,282.0,0.8,9.0,0.0733,636366.0,636.0,366.0,-4.0,12.5,miss,13.124404748406688,-1.0169322454405314,-1.003329599773291,-0.11378067770923994,-0.12774859688430168
701,harada.log,27459.0,283.0,0.8,9.0,0.0733,381295.0,381.0,295.0,-2.0,7.5,miss,7.762087348130012,-1.0169322454405314,-1.003329599773291,-0.18751450271075654,-0.19742722177077096
702,harada.log,27563.0,284.0,0.8,9.0,0.0733,60311.0,603.0,11.0,-6.0,8.5,miss,10.404326023342406,-1.0169322454405314,-1.003329599773291,-0.1511827547839558,-0.16309364101310328
703,harada.log,27641.0,285.0,0.8,4.0,0.85,464119.0,464.0,119.0,-5.0,7.5,hit,9.013878188659973,1.4420699468439113,1.2106299752162655,-0.17030192093233082,0.03037994979226063
704,harada.log,27740.0,286.0,0.8,4.0,0.85,9543.0,95.0,43.0,-4.0,19.5,miss,19.90602923739438,1.4420699468439113,1.47501217391663,-0.020530861263981032,-0.039627317665602964
705,harada.log,27816.0,287.0,0.8,9.0,0.0666,179169.0,179.0,169.0,-1.0,-13.5,hit,13.536986370680884,-1.0381441865867986,-1.1543107544074809,-0.10810752954124121,1.0287096089188303
706,harada.log,27956.0,288.0,0.8,9.0,0.0666,404479.0,404.0,479.0,-8.0,1.5,miss,8.139410298049853,-1.0381441865867986,-1.0247083687751224,-0.18232617418007127,-0.19252424003247176
707,harada.log,28049.0,289.0,0.8,9.0,0.0666,9543.0,95.0,43.0,5.0,19.5,miss,20.130822139197395,-1.0381441865867986,-1.0247083687751224,-0.017439876667979443,-0.03670633050414457
708,harada.log,28135.0,290.0,0.8,9.0,0.0666,636366.0,636.0,366.0,-1.0,-6.5,miss,6.576473218982953,-1.0381441865867986,-1.0247083687751224,-0.203817130509951,-0.21283324047467567
709,harada.log,28214.0,291.0,0.8,9.0,0.0666,60311.0,603.0,11.0,19.0,4.5,miss,19.525624189766635,-1.0381441865867986,-1.0247083687751224,-0.025761569765128438,-0.044570348568101506
710,harada.log,28306.0,292.0,0.8,9.0,0.0666,404479.0,404.0,479.0,0.0,6.5,miss,6.5,-1.0381441865867986,-1.0247083687751224,-0.20486866523363237,-0.21382694307405908
711,harada.log,28408.0,293.0,0.8,9.0,0.0666,179169.0,179.0,169.0,-16.0,-0.5,miss,16.00781059358212,-1.0381441865867986,-1.0247083687751224,-0.07413279301193616,-0.09028125967090478
712,harada.log,28510.0,294.0,0.8,9.0,0.0666,179169.0,179.0,169.0,-9.0,0.5,miss,9.013878188659973,-1.0381441865867986,-1.0247083687751224,-0.17030192093233082,-0.18116129457871316
713,harada.log,28616.0,295.0,0.8,9.0,0.0666,636366.0,636.0,366.0,-1.0,11.5,miss,11.543396380615196,-1.0381441865867986,-1.0247083687751224,-0.13552012086690468,-0.14829241791884704
714,harada.log,28742.0,296.0,0.8,9.0,0.0666,404479.0,404.0,479.0,198.0,-464.5,miss,504.9398479026982,-1.0381441865867986,-1.0247083687751224,6.648861499479079,6.262962959121762
715,harada.log,28804.0,297.0,0.8,9.0,0.0666,404479.0,404.0,479.0,-4.0,-0.5,miss,4.031128874149275,-1.0381441865867986,-1.0247083687751224,-0.238816545964337,-0.24590776415009458
716,harada.log,28876.0,298.0,0.8,9.0,0.0666,119366.0,119.0,366.0,11.0,0.5,miss,11.01135777277262,-1.0381441865867986,-1.0247083687751224,-0.14283584626627974,-0.15520579432194273
717,harada.log,28970.0,299.0,0.8,9.0,0.0666,9543.0,95.0,43.0,2.0,14.5,miss,14.637281168304447,-1.0381441865867986,-1.0247083687751224,-0.09297807374776859,-0.10809009092637357
718,harada.log,29061.0,300.0,0.8,9.0,0.0666,404479.0,404.0,479.0,4.0,-2.5,miss,4.716990566028302,-1.0381441865867986,-1.0247083687751224,-0.22938569691358088,-0.23699559129923498
719,harada.log,29158.0,301.0,0.8,9.0,0.0666,119366.0,119.0,366.0,-17.0,5.5,miss,17.867568385205637,-1.0381441865867986,-1.0247083687751224,-0.048560443351004116,-0.06611533365997202
720,harada.log,29293.0,302.0,0.8,9.0,0.0666,404479.0,404.0,479.0,-5.0,5.5,miss,7.433034373659253,-1.0381441865867986,-1.0247083687751224,-0.19203910142895317,-0.20170297739365559
721,harada.log,29372.0,303.0,0.8,9.0,0.0666,636366.0,636.0,366.0,-4.0,7.5,miss,8.5,-1.0381441865867986,-1.0247083687751224,-0.17736793392753245,-0.1878386922171165
722,harada.log,29466.0,304.0,0.8,9.0,0.0666,9543.0,95.0,43.0,-7.0,15.5,miss,17.00735135169495,-1.0381441865867986,-1.0247083687751224,-0.06038874210275799,-0.07729310168911739
723,harada.log,29564.0,305.0,0.8,9.0,0.0666,119366.0,119.0,366.0,-3.0,1.5,miss,3.3541019662496847,-1.0381441865867986,-1.0247083687751224,-0.24812591350491014,-0.25470513670979195
724,harada.log,29676.0,306.0,0.8,9.0,0.0666,658232.0,658.0,232.0,5.0,1.5,miss,5.220153254455275,-1.0381441865867986,-1.0247083687751224,-0.22246702596473833,-0.23045743221488804
725,harada.log,29777.0,307.0,0.8,9.0,0.0666,464119.0,464.0,119.0,1.0,5.5,miss,5.5901699437494745,-1.0381441865867986,-1.0247083687751224,-0.2173791611892121,-0.2256493889435715
726,harada.log,29861.0,308.0,0.8,9.0,0.0666,179169.0,179.0,169.0,-2.0,3.5,miss,4.031128874149275,-1.0381441865867986,-1.0247083687751224,-0.238816545964337,-0.24590776415009458
727,harada.log,29944.0,309.0,0.8,9.0,0.0666,60311.0,603.0,11.0,-7.0,13.5,miss,15.20690632574555,-1.0381441865867986,-1.0247083687751224,-0.08514551954777728,-0.10068831018337117
728,harada.log,30072.0,310.0,0.8,9.0,0.0666,636366.0,636.0,366.0,-9.0,6.5,miss,11.10180165558726,-1.0381441865867986,-1.0247083687751224,-0.14159220980649687,-0.15403055516441133
729,harada.log,30170.0,311.0,0.8,9.0,0.0666,179169.0,179.0,169.0,-4.0,1.5,miss,4.272001872658765,-1.0381441865867986,-1.0247083687751224,-0.2355044541588849,-0.24277783019513027
730,harada.log,30275.0,312.0,0.8,9.0,0.0666,60311.0,603.0,11.0,-7.0,10.5,miss,12.619429464123963,-1.0381441865867986,-1.0247083687751224,-0.12072427251388028,-0.13431030906654937
731,harada.log,30352.0,313.0,0.8,1.0,0.0466,658232.0,658.0,232.0,-6.0,-4.5,hit,7.5,-1.1014634138890886,-1.214687081433872,-0.1911182995805824,-0.3037596363559516
732,harada.log,30493.0,314.0,0.8,1.0,0.0466,636366.0,636.0,366.0,-3.0,-9.5,miss,9.962429422585638,-1.1014634138890886,-1.0885255896761117,-0.15725899462520118,-0.16883570086975183
733,harada.log,30612.0,315.0,0.8,1.0,0.0466,179169.0,179.0,169.0,-1.0,2.5,miss,2.692582403567252,-1.1014634138890886,-1.0885255896761117,-0.2572220493784393,-0.263301004880675
734,harada.log,30695.0,316.0,0.8,1.0,0.575,119366.0,119.0,366.0,-10.0,2.5,hit,10.307764064044152,0.57143057143742,0.3804554786033853,-0.15251051703248172,0.3159633568077064
735,harada.log,30809.0,317.0,0.8,1.0,0.1666,464119.0,464.0,119.0,15.0,-7.5,hit,16.77050983124842,-0.7215480500753472,-0.8524291192755243,-0.06364539961072206,1.7424052014756817
736,harada.log,30905.0,318.0,0.8,1.0,0.1666,658232.0,658.0,232.0,2.0,4.5,miss,4.924428900898052,-0.7215480500753472,-0.7056222642701756,-0.22653334395866195,-0.23430011155726418
737,harada.log,30998.0,319.0,0.8,1.0,0.1666,119366.0,119.0,366.0,-10.0,-1.5,miss,10.111874208078342,-0.7215480500753472,-0.7056222642701756,-0.1552040741797349,-0.16689379658242864
738,harada.log,31078.0,320.0,0.8,1.0,0.1666,381295.0,381.0,295.0,-10.0,9.5,miss,13.793114224133722,-0.7215480500753472,-0.7056222642701756,-0.10458567790233388,-0.11905930208149731
739,harada.log,31153.0,321.0,0.8,1.0,0.1666,179169.0,179.0,169.0,2.0,5.5,miss,5.852349955359813,-0.7215480500753472,-0.7056222642701756,-0.2137740901626491,-0.22224258898786872
740,harada.log,31236.0,322.0,0.8,1.0,0.1666,404479.0,404.0,479.0,-7.0,-1.5,miss,7.158910531638177,-0.7215480500753472,-0.7056222642701756,-0.19580840449096187,-0.20526497697981191
741,harada.log,31356.0,323.0,0.8,1.0,0.1666,658232.0,658.0,232.0,1.0,0.5,miss,1.118033988749895,-0.7215480500753472,-0.7056222642701756,-0.2788726658206081,-0.28376088447601233
742,harada.log,31466.0,324.0,0.8,1.0,0.1666,179169.0,179.0,169.0,-1.0,-7.5,miss,7.566372975210778,-0.7215480500753472,-0.7056222642701756,-0.19020564690195338,-0.1999703588806381
743,harada.log,31550.0,325.0,0.8,1.0,0.1666,404479.0,404.0,479.0,-4.0,3.5,miss,5.315072906367325,-0.7215480500753472,-0.7056222642701756,-0.22116184604328745,-0.22922403435231606
744,harada.log,31651.0,326.0,0.8,1.0,0.1666,179169.0,179.0,169.0,-2.0,6.5,miss,6.800735254367722,-0.7215480500753472,-0.7056222642701756,-0.2007334455213132,-0.2099191514580417
745,harada.log,31759.0,327.0,0.8,1.0,0.1666,381295.0,381.0,295.0,-9.0,4.5,miss,10.062305898749054,-0.7215480500753472,-0.7056222642701756,-0.15588565655781608,-0.16753789341113068
746,harada.log,31839.0,328.0,0.8,1.0,0.1666,404479.0,404.0,479.0,-9.0,-11.5,miss,14.603081866510234,-0.7215480500753472,-0.7056222642701756,-0.09344832665251804,-0.10853448094345373
747,harada.log,31948.0,329.0,0.8,1.0,0.1666,60311.0,603.0,11.0,5.0,-4.5,miss,6.726812023536855,-0.7215480500753472,-0.7056222642701756,-0.20174991697549244,-0.2108797191915358
748,harada.log,32044.0,330.0,0.8,1.0,0.1666,60311.0,603.0,11.0,1.0,8.5,miss,8.558621384311845,-0.7215480500753472,-0.7056222642701756,-0.1765618684581566,-0.18707695859657775
749,harada.log,32122.0,331.0,0.8,1.0,0.1666,636366.0,636.0,366.0,3.0,12.5,miss,12.854960132182441,-0.7215480500753472,-0.7056222642701756,-0.11748563970556906,-0.13124979402354586
750,harada.log,32220.0,332.0,0.8,1.0,0.1666,9543.0,95.0,43.0,-5.0,9.5,miss,10.735455276791944,-0.7215480500753472,-0.7056222642701756,-0.1466296064706032,-0.1587909059607439
751,harada.log,32301.0,333.0,0.8,1.0,0.1666,658232.0,658.0,232.0,-14.0,-0.5,miss,14.0089257261219,-0.7215480500753472,-0.7056222642701756,-0.10161819083786251,-0.11625502035575615
752,harada.log,32413.0,334.0,0.8,1.0,0.1666,60311.0,603.0,11.0,-5.0,1.5,miss,5.220153254455275,-0.7215480500753472,-0.7056222642701756,-0.22246702596473833,-0.23045743221488804
753,harada.log,32504.0,335.0,0.8,1.0,0.8933,179169.0,179.0,169.0,-5.0,4.5,hit,6.726812023536855,1.5791560739533697,1.3413447232284026,-0.20174991697549244,-0.47441584397253195
754,harada.log,32633.0,336.0,0.8,1.0,0.8933,464119.0,464.0,119.0,1.0,-10.5,miss,10.547511554864494,1.5791560739533697,1.6131764571672718,-0.14921390136930077,-0.16123307025696293
755,harada.log,32730.0,337.0,0.8,1.0,0.8933,60311.0,603.0,11.0,10.0,4.5,miss,10.965856099730654,1.5791560739533697,1.6131764571672718,-0.1434615109084323,-0.1557970487686553
756,harada.log,32819.0,338.0,0.8,1.0,0.8933,9543.0,95.0,43.0,-2.0,-1.5,miss,2.5,1.5791560739533697,1.6131764571672718,-0.25987012784583224,-0.2658034447879443
757,harada.log,32937.0,339.0,0.8,1.0,0.8933,381295.0,381.0,295.0,0.0,5.5,miss,5.5,1.5791560739533697,1.6131764571672718,-0.21861903088668233,-0.2268210685025304
758,harada.log,33009.0,340.0,0.8,9.0,0.0733,404479.0,404.0,479.0,-3.0,-4.5,hit,5.408326913195984,-1.0169322454405314,-1.13408468485364,-0.21987956935078132,-0.7654287355063241
759,harada.log,33114.0,341.0,0.8,9.0,0.0733,636366.0,636.0,366.0,0.0,14.5,miss,14.5,-1.0169322454405314,-1.003329599773291,-0.09486574000923265,-0.10987393964628864
760,harada.log,33184.0,342.0,0.8,9.0,0.0733,60311.0,603.0,11.0,-3.0,5.5,miss,6.264982043070834,-1.0169322454405314,-1.003329599773291,-0.20810024807644115,-0.21688079588433976
761,harada.log,33307.0,343.0,0.8,9.0,0.0733,9543.0,95.0,43.0,0.0,3.5,miss,3.5,-1.0169322454405314,-1.003329599773291,-0.24611976219278228,-0.25280931935947304
762,harada.log,33397.0,344.0,0.8,9.0,0.0733,636366.0,636.0,366.0,0.0,-1.5,miss,1.5,-1.0169322454405314,-1.003329599773291,-0.2736204934988822,-0.2787975702164156
763,harada.log,33507.0,345.0,0.8,9.0,0.0733,464119.0,464.0,119.0,-7.0,3.5,miss,7.826237921249264,-1.0169322454405314,-1.003329599773291,-0.1866324088735141,-0.1965936411773511
764,harada.log,33633.0,346.0,0.8,9.0,0.0733,464119.0,464.0,119.0,-11.0,-1.5,miss,11.10180165558726,-1.0169322454405314,-1.003329599773291,-0.14159220980649687,-0.15403055516441133
765,harada.log,33749.0,347.0,0.8,9.0,0.0733,9543.0,95.0,43.0,-8.0,1.5,miss,8.139410298049853,-1.0169322454405314,-1.003329599773291,-0.18232617418007127,-0.19252424003247176
766,harada.log,33852.0,348.0,0.8,9.0,0.0733,119366.0,119.0,366.0,-8.0,8.5,miss,11.672617529928752,-1.0169322454405314,-1.003329599773291,-0.1337432828137359,-0.14661330209665546
767,harada.log,33928.0,349.0,0.8,8.0,0.575,119366.0,119.0,366.0,3.0,1.5,hit,3.3541019662496847,0.57143057143742,0.3804554786033853,-0.24812591350491014,-1.2188323704682247
768,harada.log,34038.0,350.0,0.8,8.0,0.575,60311.0,603.0,11.0,8.0,2.5,miss,8.381527307120106,0.57143057143742,0.5975253865280266,-0.17899697677453247,-0.1893781412482466
769,harada.log,34150.0,351.0,0.8,8.0,0.575,119366.0,119.0,366.0,-15.0,1.5,miss,15.074813431681335,0.57143057143742,0.5975253865280266,-0.08696184514132983,-0.10240474181705135
770,harada.log,34273.0,352.0,0.8,8.0,0.575,60311.0,603.0,11.0,8.0,12.5,miss,14.84082207965583,0.57143057143742,0.5975253865280266,-0.09017931179133207,-0.10544525479444836
771,harada.log,34397.0,353.0,0.8,8.0,0.575,636366.0,636.0,366.0,-5.0,2.5,miss,5.5901699437494745,0.57143057143742,0.5975253865280266,-0.2173791611892121,-0.2256493889435715
772,harada.log,34508.0,354.0,0.8,8.0,0.575,658232.0,658.0,232.0,-9.0,5.5,miss,10.547511554864494,0.57143057143742,0.5975253865280266,-0.14921390136930077,-0.16123307025696293
773,harada.log,34618.0,355.0,0.8,8.0,0.575,9543.0,95.0,43.0,3.0,1.5,miss,3.3541019662496847,0.57143057143742,0.5975253865280266,-0.24812591350491014,-0.25470513670979195
774,harada.log,34715.0,356.0,0.8,8.0,0.575,464119.0,464.0,119.0,-4.0,0.5,miss,4.031128874149275,0.57143057143742,0.5975253865280266,-0.238816545964337,-0.24590776415009458
775,harada.log,34815.0,357.0,0.8,8.0,0.575,119366.0,119.0,366.0,5.0,-4.5,miss,6.726812023536855,0.57143057143742,0.5975253865280266,-0.20174991697549244,-0.2108797191915358
776,harada.log,34888.0,358.0,0.8,8.0,0.575,636366.0,636.0,366.0,-4.0,13.5,miss,14.080127840328723,0.57143057143742,0.5975253865280266,-0.10063913573224847,-0.11532981115298034
777,harada.log,35018.0,359.0,0.8,8.0,0.575,60311.0,603.0,11.0,-6.0,3.5,miss,6.946221994724902,0.57143057143742,0.5975253865280266,-0.19873294964373164,-0.20802867850566106
778,harada.log,35113.0,360.0,0.8,8.0,0.575,404479.0,404.0,479.0,-6.0,11.5,miss,12.971121771072847,0.57143057143742,0.5975253865280266,-0.11588837469596844,-0.12974037511782713
779,harada.log,35178.0,361.0,0.8,8.0,0.575,381295.0,381.0,295.0,2.0,6.5,miss,6.800735254367722,0.57143057143742,0.5975253865280266,-0.2007334455213132,-0.2099191514580417
780,harada.log,35278.0,362.0,0.8,8.0,0.575,404479.0,404.0,479.0,-9.0,3.5,miss,9.656603957913983,0.57143057143742,0.5975253865280266,-0.16146420659045035,-0.17280963531691584
781,harada.log,35375.0,363.0,0.8,8.0,0.575,464119.0,464.0,119.0,-2.0,9.5,miss,9.7082439194738,0.57143057143742,0.5975253865280266,-0.16075413823669343,-0.17213861917928613
782,harada.log,35481.0,364.0,0.8,8.0,0.575,636366.0,636.0,366.0,-10.0,-1.5,miss,10.111874208078342,0.57143057143742,0.5975253865280266,-0.1552040741797349,-0.16689379658242864
783,harada.log,35551.0,365.0,0.8,8.0,0.575,381295.0,381.0,295.0,-5.0,9.5,miss,10.735455276791944,0.57143057143742,0.5975253865280266,-0.1466296064706032,-0.1587909059607439
784,harada.log,35640.0,366.0,0.8,8.0,0.575,60311.0,603.0,11.0,24.0,-3.5,miss,24.253865671269807,0.57143057143742,0.5975253865280266,0.03925347950145887,0.01686901429865171
785,harada.log,35740.0,367.0,0.8,8.0,0.575,404479.0,404.0,479.0,4.0,-12.5,miss,13.124404748406688,0.57143057143742,0.5975253865280266,-0.11378067770923994,-0.12774859688430168
786,harada.log,35843.0,368.0,0.8,8.0,0.575,119366.0,119.0,366.0,5.0,-5.5,miss,7.433034373659253,0.57143057143742,0.5975253865280266,-0.19203910142895317,-0.20170297739365559
787,harada.log,35945.0,369.0,0.8,8.0,0.575,179169.0,179.0,169.0,-4.0,11.5,miss,12.175795661885921,0.57143057143742,0.5975253865280266,-0.1268243995107062,-0.14007494233714013
788,harada.log,36066.0,370.0,0.8,8.0,0.575,179169.0,179.0,169.0,-5.0,14.5,miss,15.337861650177967,0.57143057143742,0.5975253865280266,-0.08334483595261775,-0.0989866602721702
789,harada.log,36188.0,371.0,0.8,8.0,0.575,404479.0,404.0,479.0,-2.0,1.5,miss,2.5,0.57143057143742,0.5975253865280266,-0.25987012784583224,-0.2658034447879443
790,harada.log,36248.0,372.0,0.8,5.0,0.7,381295.0,381.0,295.0,1.0,-0.5,hit,1.118033988749895,0.9671757420767342,0.7578075225183308,-0.2788726658206081,-1.7123719657922092
791,harada.log,36358.0,373.0,0.8,1.0,0.64,658232.0,658.0,232.0,-13.0,-0.5,hit,13.009611831257688,0.7772180601698636,0.5766785414391571,-0.11535912229441897,0.9123087573391198
792,harada.log,36435.0,374.0,0.8,9.0,0.655,464119.0,464.0,119.0,0.0,4.5,hit,4.5,0.8247074806465813,0.6219607867089506,-0.2323693965397323,-0.9659124871952516
793,harada.log,36551.0,375.0,0.8,9.0,0.655,119366.0,119.0,366.0,-21.0,1.5,miss,21.0535032714273,0.8247074806465813,0.8527942701319841,-0.004752673718648113,-0.024716896141465276
794,harada.log,36673.0,376.0,0.8,9.0,0.655,60311.0,603.0,11.0,-25.0,7.5,miss,26.100766272276374,0.8247074806465813,0.8527942701319841,0.0646490380901369,0.04086787236205008
795,harada.log,36804.0,377.0,0.8,9.0,0.655,119366.0,119.0,366.0,-12.0,3.5,miss,12.5,0.8247074806465813,0.8527942701319841,-0.12236647131533257,-0.13586219050323126
