,file,time,mole_up_time,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,skill_luck_rating_minmax,skill_luck_rating_minmax_hitmiss,distance_Zscore,distance_Zscore_hitmiss,distance_minmax,distance_minmax_hitmiss
319,Anna.log,"17:00:16,562","17:00:15,264",43432.0,320.0,0.8,0.0,0.015,636366.0,636.0,366.0,10.0,1.5,miss,10.111874208078342,-0.9264722949437978,-0.9285718901766994,0.013444366409150196,0.013444366409150196,-0.13847231691910433,-0.18359996914594068,0.016028979723976763,0.016028979723976763
320,Anna.log,"17:00:21,366","17:00:16,843",43547.0,321.0,0.8,1.0,0.9833,179169.0,179.0,169.0,-5.0,-10.5,hit,11.629703349613008,1.1554018638008778,1.1786596365616722,0.9849503361091602,0.9849503361091602,-0.11832032867427489,0.7680044673567085,0.018560146071708673,0.487979569083989
321,Anna.log,"17:00:23,419","17:00:22,142",43644.0,322.0,0.8,0.0,0.9833,636366.0,636.0,366.0,8.0,1.5,miss,8.139410298049853,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.16466042231287378,-0.2050836797756263,0.012739654111126951,0.012739654111126951
322,Anna.log,"17:00:25,012","17:00:23,650",43733.0,323.0,0.8,0.0,0.9833,381295.0,381.0,295.0,2.0,-2.5,miss,3.2015621187164243,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.23021948673040663,-0.2588658052070555,0.004505186344154903,0.004505186344154903
323,Anna.log,"17:00:26,785","17:00:25,271",43852.0,324.0,0.8,0.0,0.9833,9543.0,95.0,43.0,-6.0,-6.5,miss,8.845903006477066,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.15528042533845296,-0.1973886923881948,0.013917817396805369,0.013917817396805369
324,Anna.log,"17:00:28,186","17:00:26,861",43933.0,325.0,0.8,0.0,0.9833,9543.0,95.0,43.0,-5.0,2.5,miss,5.5901699437494745,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.1985063014354501,-0.23284953233133449,0.008488483000680907,0.008488483000680907
325,Anna.log,"17:00:29,788","17:00:28,456",44049.0,326.0,0.8,0.0,0.9833,119366.0,119.0,366.0,3.0,8.5,miss,9.013878188659973,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,-0.15305024421717706,-0.19555913789615129,0.014197936625485894,0.014197936625485894
326,Anna.log,"17:00:31,725","17:00:31,633",44192.0,327.0,0.8,0.0,0.9833,381295.0,381.0,295.0,225.0,-272.5,miss,353.38541282854334,1.1554018638008778,1.1416543365049832,0.9849503361091602,0.9849503361091602,4.419118604049931,3.555271669039708,0.5884797287881639,0.5884797287881639
327,Anna.log,"17:00:36,178","17:00:31,633",44283.0,328.0,0.8,3.0,0.9616,381295.0,381.0,295.0,19.0,3.5,hit,19.319679086361656,1.108746210341455,1.131651693600514,0.9631784890137454,0.9631784890137454,-0.01622168238441968,2.344540472173319,0.031384124256797784,0.8251449838670718
328,Anna.log,"17:00:38,240","17:00:36,951",44399.0,329.0,0.8,0.0,0.9616,119366.0,119.0,366.0,-5.0,8.5,miss,9.86154146165801,1.108746210341455,1.095259717978708,0.9631784890137454,0.9631784890137454,-0.14179594698069198,-0.18632654693420103,0.015611519150757178,0.015611519150757178
329,Anna.log,"17:00:39,825","17:00:38,496",44518.0,330.0,0.8,0.0,0.9616,119366.0,119.0,366.0,1.0,2.5,miss,2.692582403567252,1.108746210341455,1.095259717978708,0.9631784890137454,0.9631784890137454,-0.23697713352731292,-0.26440951774904403,0.00365640021177036,0.00365640021177036
330,Anna.log,"17:00:41,403","17:00:40,054",44641.0,331.0,0.8,0.0,0.9616,60311.0,603.0,11.0,0.0,1.5,miss,1.5,1.108746210341455,1.095259717978708,0.9631784890137454,0.9631784890137454,-0.2528108699605047,-0.2773989038311061,0.0016676227109282324,0.0016676227109282324
331,Anna.log,"17:00:43,004","17:00:41,677",44792.0,332.0,0.8,0.0,0.9616,119366.0,119.0,366.0,-19.0,-0.5,miss,19.00657780874821,1.108746210341455,1.095259717978708,0.9631784890137454,0.9631784890137454,-0.020378680753503315,-0.08672050923691026,0.030861989455428958,0.030861989455428958
332,Anna.log,"17:00:44,587","17:00:43,239",44896.0,333.0,0.8,0.0,0.9616,9543.0,95.0,43.0,6.0,0.5,miss,6.020797289396148,1.108746210341455,1.095259717978708,0.9631784890137454,0.9631784890137454,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
333,Anna.log,"17:00:50,101","17:00:44,839",45024.0,334.0,0.8,9.0,0.9733,119366.0,119.0,366.0,1.0,2.5,hit,2.692582403567252,1.1339015626675035,1.1569969900357928,0.9749172268486005,0.9749172268486005,-0.23697713352731292,-1.064211060126737,0.00365640021177036,0.09613332744498417
334,Anna.log,"17:00:52,130","17:00:50,863",45211.0,335.0,0.8,0.0,0.9733,381295.0,381.0,295.0,1.0,-5.5,miss,5.5901699437494745,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.1985063014354501,-0.23284953233133449,0.008488483000680907,0.008488483000680907
335,Anna.log,"17:00:53,795","17:00:52,366",45369.0,336.0,0.8,0.0,0.9733,381295.0,381.0,295.0,-1.0,9.5,miss,9.5524865872714,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.1458992218653401,-0.18969271523581518,0.015096132223306994,0.015096132223306994
336,Anna.log,"17:00:55,326","17:00:53,981",45439.0,337.0,0.8,0.0,0.9733,636366.0,636.0,366.0,7.0,-3.5,miss,7.826237921249264,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.16881836465512562,-0.2084946951489304,0.012217400743138917,0.012217400743138917
337,Anna.log,"17:00:56,999","17:00:55,577",45563.0,338.0,0.8,0.0,0.9733,636366.0,636.0,366.0,-4.0,4.5,miss,6.020797289396148,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.1927889272133426,-0.228159219248258,0.009206606942228041,0.009206606942228041
338,Anna.log,"17:00:58,519","17:00:57,167",45684.0,339.0,0.8,0.0,0.9733,179169.0,179.0,169.0,9.0,-0.5,miss,9.013878188659973,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.15305024421717706,-0.19555913789615129,0.014197936625485894,0.014197936625485894
339,Anna.log,"17:01:00,121","17:00:58,777",45707.0,340.0,0.8,0.0,0.9733,179169.0,179.0,169.0,-7.0,10.5,miss,12.619429464123963,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.10517988454954337,-0.15628814293967397,0.020210635817865898,0.020210635817865898
340,Anna.log,"17:01:01,721","17:01:00,354",45789.0,341.0,0.8,0.0,0.9733,119366.0,119.0,366.0,-8.0,8.5,miss,11.672617529928752,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.11775056358438804,-0.1666006427078898,0.018631710733424078,0.018631710733424078
341,Anna.log,"17:01:03,403","17:01:01,972",45923.0,342.0,0.8,0.0,0.9733,60311.0,603.0,11.0,8.0,10.5,miss,13.200378782444085,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.09746670820230863,-0.14996055084440343,0.021179440094994808,0.021179440094994808
342,Anna.log,"17:01:04,933","17:01:03,565",46027.0,343.0,0.8,0.0,0.9733,381295.0,381.0,295.0,-17.0,-0.5,miss,17.00735135169495,1.1339015626675035,1.1202743279675296,0.9749172268486005,0.9749172268486005,-0.046922108441651435,-0.10849571255909603,0.027528034011358355,0.027528034011358355
343,Anna.log,"17:01:07,890","17:01:05,179",46080.0,344.0,0.8,2.0,0.9816,381295.0,381.0,295.0,-1.0,9.5,hit,9.5524865872714,1.1517468126082044,1.1749769866522726,0.9832447075348651,0.9832447075348651,-0.1458992218653401,0.34215045588166904,0.015096132223306994,0.39690442460435266
344,Anna.log,"17:01:09,947","17:01:08,649",46217.0,345.0,0.8,0.0,0.9816,179169.0,179.0,169.0,-3.0,8.5,miss,9.013878188659973,1.1517468126082044,1.1380197350536163,0.9832447075348651,0.9832447075348651,-0.15305024421717706,-0.19555913789615129,0.014197936625485894,0.014197936625485894
345,Anna.log,"17:01:11,559","17:01:10,212",46312.0,346.0,0.8,0.0,0.9816,9543.0,95.0,43.0,-2.0,1.5,miss,2.5,1.1517468126082044,1.1380197350536163,0.9832447075348651,0.9832447075348651,-0.23953402101000038,-0.2665070895269471,0.003335245421856465,0.003335245421856465
346,Anna.log,"17:01:13,132","17:01:11,816",46403.0,347.0,0.8,0.0,0.9816,119366.0,119.0,366.0,-1.0,9.5,miss,9.5524865872714,1.1517468126082044,1.1380197350536163,0.9832447075348651,0.9832447075348651,-0.1458992218653401,-0.18969271523581518,0.015096132223306994,0.015096132223306994
347,Anna.log,"17:01:14,747","17:01:13,384",46514.0,348.0,0.8,0.0,0.9816,179169.0,179.0,169.0,9.0,-4.5,miss,10.062305898749054,1.1517468126082044,1.1380197350536163,0.9832447075348651,0.9832447075348651,-0.13913042787480115,-0.1841398579665264,0.015946318485596925,0.015946318485596925
348,Anna.log,"17:01:22,431","17:01:14,980",46598.0,349.0,0.8,4.0,0.9866,381295.0,381.0,295.0,17.0,1.5,hit,17.066048165876012,1.1624969631748916,1.1858083099152124,0.9882612621651451,0.9882612621651451,-0.04614279970589366,1.8825194711531246,0.027625918151745827,0.7263349966726532
349,Anna.log,"17:01:27,170","17:01:23,192",46720.0,350.0,0.8,8.0,0.0233,179169.0,179.0,169.0,-4.0,-3.5,hit,5.315072906367325,-0.9086270450030969,-0.9009544299227363,0.02177184709541487,0.02177184709541487,-0.20215872324750414,-0.5265694808176723,0.008029724933433362,0.21111588765201167
350,Anna.log,"17:01:29,271","17:01:27,948",46857.0,351.0,0.8,0.0,0.0233,464119.0,464.0,119.0,-12.0,-5.5,miss,13.200378782444085,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.09746670820230863,-0.14996055084440343,0.021179440094994808,0.021179440094994808
351,Anna.log,"17:01:30,901","17:01:29,507",46946.0,352.0,0.8,0.0,0.0233,658232.0,658.0,232.0,2.0,4.5,miss,4.924428900898052,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.20734524470153967,-0.24010066014472933,0.007378278118024829,0.007378278118024829
352,Anna.log,"17:01:32,427","17:01:31,080",47053.0,353.0,0.8,0.0,0.0233,636366.0,636.0,366.0,0.0,-15.5,miss,15.5,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.06693498465344384,-0.12491350357288046,0.025014340663923485,0.025014340663923485
353,Anna.log,"17:01:34,009","17:01:32,674",47158.0,354.0,0.8,0.0,0.0233,404479.0,404.0,479.0,1.0,13.5,miss,13.536986370680884,-0.9086270450030969,-0.9108264830906125,0.02177184709541487,0.02177184709541487,-0.09299762009769509,-0.14629428349995743,0.021740774553809274,0.021740774553809274
354,Anna.log,"17:01:40,123","17:01:34,281",47263.0,355.0,0.8,8.0,0.9866,404479.0,404.0,479.0,5.0,-1.5,hit,5.220153254455275,1.1624969631748916,1.1858083099152124,0.9882612621651451,0.9882612621651451,-0.20341895712837488,-0.5460291324377535,0.007871434766191425,0.20695415491011834
355,Anna.log,"17:01:45,469","17:01:40,885",47401.0,356.0,0.8,5.0,0.9833,381295.0,381.0,295.0,-4.0,-5.5,hit,6.800735254367722,1.1554018638008778,1.1786596365616722,0.9849503361091602,0.9849503361091602,-0.18243380866165124,-0.22199112286133085,0.010507249205729785,0.27625444971501123
356,Anna.log,"17:01:49,765","17:01:46,231",47549.0,357.0,0.8,9.0,0.0183,404479.0,404.0,479.0,-1.0,-2.5,hit,2.692582403567252,-0.9193771955697843,-0.911785753185676,0.016755292465134946,0.016755292465134946,-0.23697713352731292,-1.064211060126737,0.00365640021177036,0.09613332744498417
357,Anna.log,"17:01:54,279","17:01:50,535",47687.0,358.0,0.8,4.0,0.985,381295.0,381.0,295.0,-5.0,-0.5,hit,5.024937810560445,1.1590569149935515,1.1823422864710718,0.9866559646834554,0.9866559646834554,-0.20601080308977218,-0.5860506079966064,0.00754588905842847,0.19839497366350844
358,Anna.log,"17:02:01,572","17:01:55,047",47837.0,359.0,0.19,3.0,0.9866,464119.0,464.0,119.0,4.0,2.5,hit,4.716990566028302,1.1624969631748916,1.1858083099152124,0.9882612621651451,0.9882612621651451,-0.2100993721401495,-0.6491834363966938,0.007032349239678898,0.18489308965393847
359,Anna.log,"17:02:03,822","17:02:02,321",48009.0,360.0,0.19,0.0,0.9866,60311.0,603.0,11.0,4.0,0.5,miss,4.031128874149275,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
360,Anna.log,"17:02:05,319","17:02:03,903",48140.0,361.0,0.19,0.0,0.9866,464119.0,464.0,119.0,-1.0,4.5,miss,4.6097722286464435,1.1624969631748916,1.148709739322343,0.9882612621651451,0.9882612621651451,-0.21152289381029263,-0.24352784218845847,0.006853549505232945,0.006853549505232945
361,Anna.log,"17:02:11,298","17:02:05,454",48252.0,362.0,0.19,3.0,0.9833,119366.0,119.0,366.0,8.0,-2.5,hit,8.381527307120106,1.1554018638008778,1.1786596365616722,0.9849503361091602,0.9849503361091602,-0.16144587135510013,0.10208995003237799,0.01314341393415452,0.34556395424374825
362,Anna.log,"17:02:14,996","17:02:12,054",48382.0,363.0,0.19,1.0,0.0016,119366.0,119.0,366.0,12.0,5.5,hit,13.200378782444085,-0.95528269846252,-0.9479623728838944,0.0,0.0,-0.09746670820230863,1.0900115134785555,0.021179440094994808,0.5568455124795394
363,Anna.log,"17:02:18,595","17:02:17,272",48647.0,364.0,0.19,0.0,0.0016,636366.0,636.0,366.0,18.0,-1.5,miss,18.062391868188442,-0.95528269846252,-0.957221101616888,0.0,0.0,-0.03291449486750526,-0.09700440717008495,0.029287443537612354,0.029287443537612354
364,Anna.log,"17:02:20,201","17:02:18,845",48751.0,365.0,0.19,0.0,0.0016,636366.0,636.0,366.0,4.0,0.5,miss,4.031128874149275,-0.95528269846252,-0.957221101616888,0.0,0.0,-0.21920545422416468,-0.24983031815397724,0.00588859070574577,0.00588859070574577
365,Anna.log,"17:02:30,042","17:02:20,436",48876.0,366.0,0.19,5.0,0.9933,658232.0,658.0,232.0,-9.0,8.5,hit,12.379418403139947,1.1769021649342526,1.2003222830875515,0.99498344536972,0.99498344536972,-0.10836647515267843,0.9217049230798583,0.019810387921694973,0.5208506724066644
366,Anna.log,"17:02:33,345","17:02:30,819",48997.0,367.0,0.19,9.0,0.0116,464119.0,464.0,119.0,0.0,-2.5,hit,2.5,-0.9337823973291453,-0.926299726358015,0.010033109260559846,0.010033109260559846,-0.23953402101000038,-1.1036927312673879,0.003335245421856465,0.08768959131349292
367,Anna.log,"17:02:35,415","17:02:34,127",49159.0,368.0,0.19,0.0,0.0116,119366.0,119.0,366.0,-4.0,-2.5,miss,4.716990566028302,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.2100993721401495,-0.2423600399676946,0.007032349239678898,0.007032349239678898
368,Anna.log,"17:02:36,996","17:02:35,670",49291.0,369.0,0.19,0.0,0.0116,119366.0,119.0,366.0,0.0,5.5,miss,5.5,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.19970347415848735,-0.2338316466144702,0.008338113554641162,0.008338113554641162
369,Anna.log,"17:02:38,664","17:02:37,263",49323.0,370.0,0.19,0.0,0.0116,381295.0,381.0,295.0,-8.0,-8.5,miss,11.672617529928752,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.11775056358438804,-0.1666006427078898,0.018631710733424078,0.018631710733424078
370,Anna.log,"17:02:40,177","17:02:38,822",49428.0,371.0,0.19,0.0,0.0116,179169.0,179.0,169.0,-6.0,1.5,miss,6.18465843842649,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.19061336748881064,-0.22637447404135344,0.009479865515789837,0.009479865515789837
371,Anna.log,"17:02:41,822","17:02:40,409",49495.0,372.0,0.19,0.0,0.0116,658232.0,658.0,232.0,12.0,2.5,miss,12.257650672131263,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.10998316692432637,-0.1602285703612414,0.01960732528800669,0.01960732528800669
372,Anna.log,"17:02:43,346","17:02:42,011",49582.0,373.0,0.19,0.0,0.0116,658232.0,658.0,232.0,-23.0,-9.5,miss,24.88473427625861,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,0.05766471477306245,-0.02269672054199592,0.04066453667903897,0.04066453667903897
373,Anna.log,"17:02:45,001","17:02:43,599",49697.0,374.0,0.19,0.0,0.0116,179169.0,179.0,169.0,3.0,1.5,miss,3.3541019662496847,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.22819423821577453,-0.2572043695137385,0.004759565258222897,0.004759565258222897
374,Anna.log,"17:02:46,612","17:02:45,218",49776.0,375.0,0.19,0.0,0.0116,636366.0,636.0,366.0,9.0,6.5,miss,11.10180165558726,-0.9337823973291453,-0.9358410930794339,0.010033109260559846,0.010033109260559846,-0.1253291997265701,-0.17281786321308346,0.017679805217613847,0.017679805217613847
375,Anna.log,"17:02:53,114","17:02:46,798",49851.0,376.0,0.19,9.0,0.985,636366.0,636.0,366.0,1.0,1.5,hit,1.8027756377319946,1.1590569149935515,1.1823422864710718,0.9866559646834554,0.9866559646834554,-0.24879096355244443,-1.2466319742740968,0.0021725382407258857,0.05711993162294686
376,Anna.log,"17:02:55,190","17:02:53,897",49967.0,377.0,0.19,0.0,0.985,636366.0,636.0,366.0,6.0,7.5,miss,9.604686356149273,1.1590569149935515,1.1452889379563505,0.9866559646834554,0.9866559646834554,-0.14520617341869735,-0.1891241650464774,0.01518318174339294,0.01518318174339294
377,Anna.log,"17:03:03,109","17:02:55,439",50031.0,378.0,0.19,5.0,0.99,464119.0,464.0,119.0,-2.0,-13.5,hit,13.647344063956181,1.169807065560239,1.193173609734011,0.9916725193137353,0.9916725193137353,-0.09153241767355287,1.1816446841580697,0.02192480954944081,0.5764426139130974
378,Anna.log,"17:03:10,179","17:03:03,867",50192.0,379.0,0.19,7.0,0.0083,658232.0,658.0,232.0,6.0,5.5,hit,8.139410298049853,-0.940877496703159,-0.9334483997115552,0.006722183204575099,0.006722183204575099,-0.16466042231287378,0.05245309872819563,0.012739654111126951,0.3349483834560404
379,Anna.log,"17:03:12,253","17:03:10,948",50329.0,380.0,0.19,0.0,0.0083,636366.0,636.0,366.0,4.0,2.5,miss,4.716990566028302,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.2100993721401495,-0.2423600399676946,0.007032349239678898,0.007032349239678898
380,Anna.log,"17:03:13,870","17:03:12,467",50443.0,381.0,0.19,0.0,0.0083,60311.0,603.0,11.0,9.0,-8.5,miss,12.379418403139947,-0.940877496703159,-0.9428964958967938,0.006722183204575099,0.006722183204575099,-0.10836647515267843,-0.15890229884685603,0.019810387921694973,0.019810387921694973
381,Anna.log,"17:03:16,840","17:03:14,055",50548.0,382.0,0.19,8.0,0.975,381295.0,381.0,295.0,-3.0,4.5,hit,5.408326913195984,1.1375566138601767,1.1606796399451924,0.9766228554228956,0.9766228554228956,-0.20092060388481073,-0.5074513061456473,0.00818523743310589,0.21520459052558708
382,Anna.log,"17:03:20,070","17:03:17,612",50694.0,383.0,0.19,9.0,0.0133,464119.0,464.0,119.0,-1.0,-2.5,hit,2.692582403567252,-0.9301273461364716,-0.9226170764486157,0.011738737834855021,0.011738737834855021,-0.23697713352731292,-1.064211060126737,0.00365640021177036,0.09613332744498417
383,Anna.log,"17:03:22,160","17:03:20,845",50853.0,384.0,0.19,0.0,0.0133,658232.0,658.0,232.0,1.0,6.5,miss,6.576473218982953,-0.9301273461364716,-0.9322064916280667,0.011738737834855021,0.011738737834855021,-0.1854113018307875,-0.22210690020990762,0.010133264742323154,0.010133264742323154
384,Anna.log,"17:03:24,980","17:03:22,382",50981.0,385.0,0.19,8.0,0.0216,658232.0,658.0,232.0,-4.0,-0.5,hit,4.031128874149275,-0.9122820961957705,-0.9046370798321358,0.020066218521119696,0.020066218521119696,-0.21920545422416468,-0.7897931975438589,0.00588859070574577,0.15482162392471213
385,Anna.log,"17:03:27,021","17:03:25,730",51130.0,386.0,0.19,0.0,0.0216,60311.0,603.0,11.0,-1.0,4.5,miss,4.6097722286464435,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.21152289381029263,-0.24352784218845847,0.006853549505232945,0.006853549505232945
386,Anna.log,"17:03:28,668","17:03:27,277",51268.0,387.0,0.19,0.0,0.0216,464119.0,464.0,119.0,2.0,5.5,miss,5.852349955359813,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.19502537702345815,-0.22999391633061242,0.008925700342393735,0.008925700342393735
387,Anna.log,"17:03:30,208","17:03:28,860",51339.0,388.0,0.19,0.0,0.0216,60311.0,603.0,11.0,1.0,4.5,miss,4.6097722286464435,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,-0.21152289381029263,-0.24352784218845847,0.006853549505232945,0.006853549505232945
388,Anna.log,"17:03:32,069","17:03:32,058",51495.0,389.0,0.19,0.0,0.0216,404479.0,404.0,479.0,-323.0,-421.5,miss,531.0284832285364,-0.9122820961957705,-0.9144610845419797,0.020066218521119696,0.020066218521119696,6.777658816854449,5.490127004257072,0.8847213474262151,0.8847213474262151
